259	1536	1393	1501	1639	1607	1459	1562	1711
260	1459	1330	1442	1562	1519	1396	1505	1625
261	1053	974	1073	1147	1109	1042	1137	1215
262	1042	994	1089	1137	1085	1049	1140	1180
263	1393	1341	1449	1501	1256	1214	1316	1371
264	1011	939	1034	1107	1053	974	1073	1147
265	1393	1256	1371	1501	1459	1330	1442	1562
266	1491	1341	1449	1598	1536	1393	1501	1639
267	974	935	1027	1073	1042	994	1089	1137
268	939	902	990	1034	974	935	1027	1073
271	3614	3502	3551	3661	3598	3483	3538	3641
272	3109	2889	2873	3111	3180	2960	2952	3182
273	2644	2873	2889	2666	2743	2952	2960	2768
274	3112	2908	2894	3110	3183	2979	2965	3181
275	2673	2894	2908	2702	2777	2965	2979	2799
276	3653	3533	3583	3699	3614	3502	3551	3661
277	3723	3597	3640	3768	3653	3533	3583	3699
278	3111	2873	2849	3114	3182	2952	2932	3186
279	2596	2849	2873	2644	2686	2932	2952	2743
280	3115	2929	2908	3112	3187	3008	2979	3183
281	2702	2908	2929	2759	2799	2979	3008	2847
282	3114	2849	2802	3119	3186	2932	2891	3190
283	2505	2802	2849	2596	2597	2891	2932	2686
284	3525	3432	3481	3576	3448	3367	3421	3498
285	3120	2978	2929	3115	3191	3052	3008	3187
286	2759	2929	2978	2857	2847	3008	3052	2938
287	3368	3307	3267	3327	3227	3161	3206	3271
288	3448	3367	3421	3498	3307	3267	3327	3368
289	3130	3066	2978	3120	3203	3132	3052	3191
290	2938	2857	3014	3083	3052	2978	3066	3132
291	3271	3206	3130	3203	3227	3161	3066	3132
292	3014	2970	3045	3083	3066	3161	3227	3132
294	3565	3465	3513	3618	3525	3432	3481	3576
295	3591	3473	3531	3634	3565	3465	3513	3618
296	3777	3678	3717	3816	3723	3597	3640	3768
297	3392	3597	3533	3350	3447	3640	3583	3405
298	3541	3678	3597	3392	3595	3717	3640	3447
299	3119	3392	3350	3114	3190	3447	3405	3186
300	3335	3074	3140	3394	3392	3119	3190	3447
301	2771	3074	3119	2802	2858	3140	3190	2891
303	3317	3473	3465	3303	3374	3531	3513	3366
304	3110	3317	3303	3112	3181	3374	3366	3183
306	3502	3330	3389	3551	3483	3319	3380	3538
307	3330	3111	3182	3389	3319	3109	3180	3380
308	3350	3533	3502	3330	3405	3583	3551	3389
309	3350	3114	3186	3405	3330	3111	3182	3389
310	3303	3465	3432	3288	3366	3513	3481	3348
311	3112	3303	3288	3115	3183	3366	3348	3187
312	3288	3432	3367	3260	3348	3481	3421	3315
313	3115	3288	3260	3120	3187	3348	3315	3191
314	3367	3421	3327	3267	3260	3315	3271	3206
315	3260	3315	3271	3206	3120	3191	3203	3130
316	3755	3678	3717	3795	3827	3777	3816	3863
317	3904	3847	3883	3940	3827	3755	3795	3863
318	3690	3541	3595	3729	3755	3678	3717	3795
319	3847	3791	3825	3883	3755	3690	3729	3795
320	2771	3074	3140	2858	2741	3025	3098	2827
321	3025	2987	3065	3098	2741	2683	2787	2827
322	3074	3335	3394	3140	3025	3283	3343	3098
323	3283	3256	3311	3343	3025	2987	3065	3098
324	2441	2473	2563	2528	2741	2771	2858	2827
325	2473	2771	2802	2505	2563	2858	2891	2597
326	3645	3493	3542	3693	3690	3541	3595	3729
327	3791	3752	3792	3825	3690	3645	3693	3729
328	3606	3457	3505	3654	3645	3493	3542	3693
329	3752	3715	3758	3792	3645	3606	3654	3693
330	3335	3493	3542	3394	3283	3457	3505	3343
331	3457	3422	3472	3505	3283	3256	3311	3343
332	3606	3585	3631	3654	3457	3422	3472	3505
333	3493	3335	3394	3542	3541	3392	3447	3595
334	3352	3361	3415	3409	3519	3523	3575	3569
335	3173	3179	3241	3236	3352	3361	3415	3409
336	2895	2909	2980	2966	3173	3179	3241	3236
337	2572	2585	2671	2664	2895	2909	2980	2966
338	4557	4571	4581	4573	4623	4632	4637	4633
339	4571	4579	4591	4581	4632	4636	4640	4637
340	4579	4596	4605	4591	4636	4642	4645	4640
341	4596	4612	4621	4605	4642	4646	4648	4645
342	4421	4381	4401	4444	4304	4254	4281	4328
343	4254	4169	4192	4281	4304	4211	4231	4328
344	4381	4353	4368	4401	4254	4223	4242	4281
345	4223	4124	4149	4242	4254	4169	4192	4281
346	4353	4334	4354	4368	4223	4201	4224	4242
347	4201	4097	4125	4224	4223	4124	4149	4242
348	4334	4313	4336	4354	4201	4181	4205	4224
349	4181	4074	4103	4205	4201	4097	4125	4224
350	3519	3523	3575	3569	3638	3644	3692	3684
351	4549	4557	4573	4566	4620	4623	4633	4629
352	3715	3697	3741	3758	3606	3585	3631	3654
353	3903	3878	3906	3938	3791	3752	3792	3825
354	3878	3849	3887	3906	3752	3715	3758	3792
355	4015	3957	3989	4044	3904	3847	3883	3940
356	3957	3903	3938	3989	3847	3791	3825	3883
357	3585	3544	3600	3631	3422	3384	3441	3472
358	2987	2936	3018	3065	2683	2622	2717	2787
359	3697	3667	3706	3741	3585	3544	3600	3631
360	3849	3835	3870	3887	3715	3697	3741	3758
361	4169	4062	4089	4192	4211	4111	4141	4231
362	4062	3957	3989	4089	4111	4015	4044	4141
363	4029	4033	4059	4055	4137	4139	4167	4165
364	3907	3912	3946	3945	4029	4033	4059	4055
365	3787	3793	3830	3823	3907	3912	3946	3945
366	3638	3644	3692	3684	3787	3793	3830	3823
367	4596	4509	4525	4605	4612	4541	4555	4621
368	4509	4381	4401	4525	4541	4421	4444	4555
369	4526	4528	4548	4547	4608	4609	4619	4618
370	4398	4402	4428	4422	4526	4528	4548	4547
371	4271	4274	4298	4295	4398	4402	4428	4422
372	4137	4139	4167	4165	4271	4274	4298	4295
373	2391	2441	2528	2484	2683	2741	2827	2787
374	4528	4539	4553	4548	4609	4616	4622	4619
375	4539	4549	4566	4553	4616	4620	4629	4622
376	2281	2296	2381	2373	2572	2585	2671	2664
377	2622	2936	3018	2717	2585	2909	2980	2671
378	2296	2331	2419	2381	2585	2622	2717	2671
379	2331	2391	2484	2419	2622	2683	2787	2717
380	4313	4301	4325	4336	4181	4171	4196	4205
381	4171	4061	4088	4196	4181	4074	4103	4205
382	3256	3208	3273	3311	2987	2936	3018	3065
383	3422	3384	3441	3472	3256	3208	3273	3311
384	4461	4441	4465	4483	4334	4313	4336	4354
385	3835	3809	3844	3870	3697	3667	3706	3741
386	3667	3644	3692	3706	3544	3523	3575	3600
387	3965	3949	3984	4001	3849	3835	3870	3887
388	4301	4286	4308	4325	4171	4152	4176	4196
389	4441	4430	4456	4465	4313	4301	4325	4336
390	3179	3208	3273	3241	3361	3384	3441	3415
391	4481	4509	4525	4498	4579	4596	4605	4591
392	4571	4461	4483	4581	4579	4481	4498	4591
393	4461	4334	4354	4483	4481	4353	4368	4498
394	4353	4381	4401	4368	4481	4509	4525	4498
395	4571	4557	4573	4581	4461	4441	4465	4483
396	3523	3361	3415	3575	3544	3384	3441	3600
397	3878	3997	4023	3906	3849	3965	4001	3887
398	4021	4062	4089	4046	4124	4169	4192	4149
399	4097	3997	4023	4125	4124	4021	4046	4149
400	3903	3957	3989	3938	4021	4062	4089	4046
401	3997	3878	3906	4023	4021	3903	3938	4046
402	4097	4074	4103	4125	3997	3965	4001	4023
403	3208	3179	3241	3273	2936	2909	2980	3018
404	3809	3793	3830	3844	3667	3644	3692	3706
405	4152	4045	4068	4176	4171	4061	4088	4196
406	4286	4274	4298	4308	4152	4139	4167	4176
407	4139	4033	4059	4167	4152	4045	4068	4176
408	3949	3928	3961	3984	3835	3809	3844	3870
409	4074	4061	4088	4103	3965	3949	3984	4001
410	4430	4415	4437	4456	4301	4286	4308	4325
411	4557	4549	4566	4573	4441	4430	4456	4465
412	4033	3912	3946	4059	4045	3928	3961	4068
413	4415	4402	4428	4437	4286	4274	4298	4308
414	4061	4045	4068	4088	3949	3928	3961	3984
415	3928	3912	3946	3961	3809	3793	3830	3844
416	4549	4539	4553	4566	4430	4415	4437	4456
417	4539	4528	4548	4553	4415	4402	4428	4437
418	2531	2638	2610	2501	2624	2734	2705	2595
419	2501	2610	2560	2444	2595	2705	2657	2532
420	2444	2560	2467	2329	2532	2657	2549	2415
421	2778	2836	2732	2642	2863	2924	2823	2738
422	3161	3227	3073	3002	2970	3045	3040	2968
423	2968	3002	2836	2778	3040	3073	2924	2863
425	2642	2732	2670	2579	2738	2823	2772	2667
426	2579	2670	2647	2541	2667	2772	2746	2639
427	2329	2243	2332	2415	2467	2395	2486	2549
428	2461	2444	2329	2349	2542	2532	2415	2429
429	2349	2164	2262	2429	2329	2243	2332	2415
430	2596	2461	2349	2505	2686	2542	2429	2597
431	2505	2473	2563	2597	2349	2256	2352	2429
433	2592	2579	2541	2550	2674	2667	2639	2648
434	2702	2592	2550	2673	2799	2674	2648	2777
436	2540	2531	2501	2510	2636	2624	2595	2607
437	2666	2540	2510	2644	2768	2636	2607	2743
438	2510	2501	2444	2461	2607	2595	2532	2542
439	2644	2510	2461	2596	2743	2607	2542	2686
440	2652	2642	2579	2592	2749	2738	2667	2674
441	2759	2652	2592	2702	2847	2749	2674	2799
442	2785	2778	2642	2652	2870	2863	2738	2749
443	2857	2785	2652	2759	2938	2870	2749	2847
444	2970	2968	2778	2785	3045	3040	2863	2870
445	3014	2970	2785	2857	3083	3045	2870	2938
446	2395	2243	2332	2486	2333	2154	2247	2420
447	2154	2042	2138	2247	2333	2217	2311	2420
448	2243	2164	2262	2332	2154	2013	2102	2247
449	2013	1890	1994	2102	2154	2042	2138	2247
450	2181	2256	2352	2271	2441	2473	2563	2528
451	2391	2133	2220	2484	2441	2181	2271	2528
452	2164	2088	2167	2262	2013	1910	2015	2102
453	1910	1799	1891	2015	2013	1890	1994	2102
454	2088	2007	2100	2167	1910	1836	1933	2015
455	1836	1717	1812	1933	1910	1799	1891	2015
456	2007	2088	2167	2100	2181	2256	2352	2271
457	2133	1962	2047	2220	2181	2007	2100	2271
458	1962	1787	1883	2047	2007	1836	1933	2100
459	2349	2256	2352	2429	2164	2088	2167	2262
460	1672	1844	1946	1774	1660	1829	1927	1764
461	1844	2030	2118	1946	1829	2020	2107	1927
462	2030	2296	2381	2118	2020	2281	2373	2107
463	1014	1030	1121	1104	938	951	1049	1031
464	1102	1119	1218	1195	1014	1030	1121	1104
465	1261	1284	1395	1376	1102	1119	1218	1195
466	1467	1490	1594	1566	1261	1284	1395	1376
467	1541	1426	1529	1642	1738	1620	1722	1832
468	1835	1648	1749	1932	1738	1541	1642	1832
469	1366	1243	1352	1469	1541	1426	1529	1642
470	1648	1476	1575	1749	1541	1366	1469	1642
471	1258	1149	1246	1368	1366	1243	1352	1469
472	1476	1374	1478	1575	1366	1258	1368	1469
473	1176	1071	1164	1277	1258	1149	1246	1368
474	1374	1285	1396	1478	1258	1176	1277	1368
475	1549	1672	1774	1652	1533	1660	1764	1635
476	938	951	1049	1031	897	910	994	985
477	1787	1664	1765	1883	1836	1717	1812	1933
478	1799	1641	1746	1891	1890	1743	1839	1994
479	1717	1556	1661	1812	1799	1641	1746	1891
480	2042	1895	2001	2138	2217	2087	2166	2311
481	1890	1743	1839	1994	2042	1895	2001	2138
482	1887	1718	1814	1986	1962	1787	1883	2047
483	1718	1590	1690	1814	1787	1664	1765	1883
484	1664	1506	1607	1765	1717	1556	1661	1812
485	1957	1770	1862	2044	1835	1648	1749	1932
486	2087	1895	2001	2166	1957	1770	1862	2044
487	1024	1116	1214	1110	1010	1103	1196	1097
488	1116	1234	1341	1214	1103	1221	1322	1196
489	1234	1386	1491	1341	1221	1367	1472	1322
490	1386	1549	1652	1491	1367	1533	1635	1472
491	1540	1329	1439	1640	1490	1284	1395	1594
492	1620	1426	1529	1722	1540	1329	1439	1640
493	802	812	902	883	792	803	885	869
494	812	852	939	902	803	842	926	885
495	852	916	1011	939	842	911	997	926
496	916	1024	1110	1011	911	1010	1097	997
497	835	849	935	914	802	812	902	883
498	897	910	994	985	835	849	935	914
499	1127	1023	1109	1225	1176	1071	1164	1277
500	1285	1229	1330	1396	1176	1127	1225	1277
501	2331	2075	2155	2419	2391	2133	2220	2484
502	2075	1887	1986	2155	2133	1962	2047	2220
503	1071	995	1085	1164	1149	1074	1168	1246
504	1590	1432	1536	1690	1664	1506	1607	1765
505	1672	1549	1652	1774	1718	1590	1690	1814
506	1506	1355	1459	1607	1556	1418	1519	1661
507	1064	957	1053	1155	1127	1023	1109	1225
508	1023	948	1042	1109	1071	995	1085	1164
509	1887	2075	2155	1986	1844	2030	2118	1946
510	1284	1329	1439	1395	1119	1166	1264	1218
511	1166	1074	1168	1264	1119	1030	1121	1218
512	1243	1149	1246	1352	1166	1074	1168	1264
513	1329	1426	1529	1439	1166	1243	1352	1264
514	995	951	1049	1085	1074	1030	1121	1168
515	1887	1844	1946	1986	1718	1672	1774	1814
516	1418	1503	1604	1519	1556	1641	1746	1661
517	1648	1770	1862	1749	1476	1602	1701	1575
518	1602	1503	1604	1701	1476	1374	1478	1575
519	1770	1895	2001	1862	1602	1743	1839	1701
520	1743	1641	1746	1839	1602	1503	1604	1701
521	1418	1285	1396	1519	1503	1374	1478	1604
522	2296	2030	2118	2381	2331	2075	2155	2419
523	1549	1386	1491	1652	1590	1432	1536	1690
524	1229	1161	1256	1330	1127	1064	1155	1225
525	1024	916	1011	1110	1064	957	1053	1155
526	1161	1116	1214	1256	1064	1024	1110	1155
527	1432	1278	1393	1536	1506	1355	1459	1607
528	1355	1229	1330	1459	1418	1285	1396	1519
529	957	891	974	1053	1023	948	1042	1109
530	948	910	994	1042	995	951	1049	1085
531	1278	1234	1341	1393	1161	1116	1214	1256
532	916	852	939	1011	957	891	974	1053
533	1278	1161	1256	1393	1355	1229	1330	1459
534	1386	1234	1341	1491	1432	1278	1393	1536
535	891	849	935	974	948	910	994	1042
536	852	812	902	939	891	849	935	974
539	3537	3413	3502	3614	3515	3400	3483	3598
540	2994	2744	2729	2997	3109	2889	2873	3111
541	2493	2729	2744	2517	2644	2873	2889	2666
542	2998	2763	2751	2996	3112	2908	2894	3110
543	2523	2751	2763	2547	2673	2894	2908	2702
544	3577	3452	3533	3653	3537	3413	3502	3614
545	3659	3514	3597	3723	3577	3452	3533	3653
546	2997	2729	2698	2999	3111	2873	2849	3114
547	2453	2698	2729	2493	2596	2849	2873	2644
548	3000	2791	2763	2998	3115	2929	2908	3112
549	2547	2763	2791	2605	2702	2908	2929	2759
550	2999	2698	2649	3005	3114	2849	2802	3119
551	2365	2649	2698	2453	2505	2802	2849	2596
552	3446	3339	3432	3525	3353	3274	3367	3448
553	3006	2848	2791	3000	3120	2978	2929	3115
554	2759	2605	2708	2857	2929	2791	2848	2978
555	3307	3209	3164	3267	3161	3038	3093	3206
556	3353	3274	3367	3448	3209	3164	3267	3307
557	3130	3021	3006	3120	3066	2943	2848	2978
558	2857	2708	2886	3014	2978	2848	2943	3066
559	3206	3093	3021	3130	3161	3038	2943	3066
560	2886	2842	2970	3014	2943	3038	3161	3066
562	3484	3372	3465	3565	3446	3339	3432	3525
